codice-scuola,numero-alunni,anno
AGAA812035,46,2018-2019
AGAA81301V,55,2018-2019
AGAA81501E,65,2018-2019
AGAA81502G,40,2018-2019
AGAA817027,136,2018-2019
AGAA818023,111,2018-2019
AGAA81901T,80,2018-2019
AGAA81902V,49,2018-2019
AGAA81903X,50,2018-2019
AGAA820012,65,2018-2019
AGAA820023,11,2018-2019
AGAA820034,27,2018-2019
AGAA82101T,69,2018-2019
AGAA82102V,118,2018-2019
AGAA82202P,174,2018-2019
AGAA82302E,94,2018-2019
AGAA82303G,24,2018-2019
AGAA82305N,21,2018-2019
AGAA824019,24,2018-2019
AGAA82404C,58,2018-2019
AGAA82405D,28,2018-2019
AGAA82407G,91,2018-2019
AGAA826011,40,2018-2019
AGAA826022,36,2018-2019
AGAA826033,29,2018-2019
AGAA826044,50,2018-2019
AGAA826055,6,2018-2019
AGAA82702T,91,2018-2019
AGAA82703V,37,2018-2019
AGAA82704X,28,2018-2019
AGAA82801L,40,2018-2019
AGAA82802N,<=3,2018-2019
AGAA82803P,65,2018-2019
AGAA82804Q,37,2018-2019
AGAA82902D,39,2018-2019
AGAA82903E,34,2018-2019
AGAA82904G,185,2018-2019
AGAA83001L,179,2018-2019
AGAA83101C,85,2018-2019
AGAA83104G,43,2018-2019
AGAA83105L,12,2018-2019
AGAA83106N,55,2018-2019
AGAA83107P,29,2018-2019
AGAA832018,130,2018-2019
AGAA833014,8,2018-2019
AGAA833025,61,2018-2019
AGAA833036,105,2018-2019
AGAA83401X,85,2018-2019
AGAA834021,96,2018-2019
AGAA83601G,64,2018-2019
AGAA83602L,117,2018-2019
AGAA83604P,35,2018-2019
AGAA838028,49,2018-2019
AGAA838039,96,2018-2019
AGAA840017,99,2018-2019
AGAA840039,96,2018-2019
AGAA84004A,32,2018-2019
AGAA841013,148,2018-2019
AGAA841024,130,2018-2019
AGAA84301P,72,2018-2019
AGAA84401E,29,2018-2019
AGAA84402G,60,2018-2019
AGAA84403L,110,2018-2019
AGAA84404N,97,2018-2019
AGAA84501A,74,2018-2019
AGAA84502B,34,2018-2019
AGAA846027,19,2018-2019
AGAA846038,96,2018-2019
AGAA846049,97,2018-2019
AGAA84605A,41,2018-2019
AGAA847067,98,2018-2019
AGAA84801T,9,2018-2019
AGAA848052,42,2018-2019
AGAA84902P,121,2018-2019
AGAA85002V,181,2018-2019
AGAA85101N,72,2018-2019
AGAA85102P,98,2018-2019
AGAA85202E,137,2018-2019
AGAA853019,116,2018-2019
AGAA85302A,33,2018-2019
AGAA85303B,29,2018-2019
AGAA854015,99,2018-2019
AGAA854026,69,2018-2019
AGAA854037,21,2018-2019
AGAA855011,177,2018-2019
AGAA855022,93,2018-2019
AGAA85601R,83,2018-2019
AGAA85602T,26,2018-2019
AGAA85701L,30,2018-2019
AGAA85702N,60,2018-2019
AGAA85802D,30,2018-2019
AGAA85805L,62,2018-2019
AGAA85807P,85,2018-2019
AGAA859018,95,2018-2019
AGAA85903A,32,2018-2019
AGAA85904B,32,2018-2019
AGAA861018,137,2018-2019
AGAA861029,67,2018-2019
AGAA86301X,132,2018-2019
AGAA863021,64,2018-2019
AGAA86402R,39,2018-2019
AGAA86403T,102,2018-2019
AGEE01102E,<=3,2018-2019
AGEE01104L,359,2018-2019
AGEE02405Q,74,2018-2019
AGEE02406R,193,2018-2019
AGEE02407T,151,2018-2019
AGEE02408V,45,2018-2019
AGEE034016,189,2018-2019
AGEE03406B,237,2018-2019
AGEE03407C,228,2018-2019
AGEE035012,347,2018-2019
AGEE805015,29,2018-2019
AGEE805026,89,2018-2019
AGEE80702T,113,2018-2019
AGEE80703V,93,2018-2019
AGEE80801L,271,2018-2019
AGEE80802N,112,2018-2019
AGEE81001L,259,2018-2019
AGEE81002N,14,2018-2019
AGEE812018,83,2018-2019
AGEE812029,97,2018-2019
AGEE81203A,153,2018-2019
AGEE813014,154,2018-2019
AGEE81501Q,124,2018-2019
AGEE81502R,100,2018-2019
AGEE81701B,241,2018-2019
AGEE818017,178,2018-2019
AGEE818028,160,2018-2019
AGEE819013,165,2018-2019
AGEE819024,177,2018-2019
AGEE820017,115,2018-2019
AGEE820028,113,2018-2019
AGEE820039,12,2018-2019
AGEE82004A,45,2018-2019
AGEE821013,155,2018-2019
AGEE821024,214,2018-2019
AGEE82202X,386,2018-2019
AGEE82302Q,169,2018-2019
AGEE82303R,64,2018-2019
AGEE82304T,33,2018-2019
AGEE82402G,89,2018-2019
AGEE82405P,137,2018-2019
AGEE82406Q,98,2018-2019
AGEE826016,89,2018-2019
AGEE826027,78,2018-2019
AGEE826038,71,2018-2019
AGEE82605A,84,2018-2019
AGEE82606B,15,2018-2019
AGEE827023,68,2018-2019
AGEE827034,107,2018-2019
AGEE827045,144,2018-2019
AGEE82801T,112,2018-2019
AGEE82802V,234,2018-2019
AGEE82803X,75,2018-2019
AGEE82902P,418,2018-2019
AGEE82903Q,139,2018-2019
AGEE83001T,351,2018-2019
AGEE83101N,109,2018-2019
AGEE83102P,109,2018-2019
AGEE83103Q,96,2018-2019
AGEE83104R,81,2018-2019
AGEE83201D,144,2018-2019
AGEE83203G,110,2018-2019
AGEE833019,21,2018-2019
AGEE83303B,226,2018-2019
AGEE83304C,284,2018-2019
AGEE834015,382,2018-2019
AGEE83601R,198,2018-2019
AGEE83602T,171,2018-2019
AGEE83603V,148,2018-2019
AGEE83802D,63,2018-2019
AGEE83803E,45,2018-2019
AGEE83804G,118,2018-2019
AGEE84001C,163,2018-2019
AGEE84002D,129,2018-2019
AGEE841018,244,2018-2019
AGEE841029,238,2018-2019
AGEE84301X,222,2018-2019
AGEE84401Q,53,2018-2019
AGEE84402R,154,2018-2019
AGEE84403T,166,2018-2019
AGEE84501G,442,2018-2019
AGEE84601B,39,2018-2019
AGEE84602C,75,2018-2019
AGEE84603D,118,2018-2019
AGEE84604E,205,2018-2019
AGEE84704A,75,2018-2019
AGEE84705B,153,2018-2019
AGEE848013,139,2018-2019
AGEE848046,109,2018-2019
AGEE84901V,146,2018-2019
AGEE84902X,70,2018-2019
AGEE850013,6,2018-2019
AGEE850024,163,2018-2019
AGEE85101V,151,2018-2019
AGEE85102X,185,2018-2019
AGEE85201P,144,2018-2019
AGEE85202Q,174,2018-2019
AGEE85301E,264,2018-2019
AGEE85302G,53,2018-2019
AGEE85401A,107,2018-2019
AGEE85402B,45,2018-2019
AGEE85403C,168,2018-2019
AGEE855016,150,2018-2019
AGEE855027,213,2018-2019
AGEE855038,135,2018-2019
AGEE855049,98,2018-2019
AGEE856012,258,2018-2019
AGEE856023,222,2018-2019
AGEE856034,27,2018-2019
AGEE85701T,76,2018-2019
AGEE85801N,124,2018-2019
AGEE85804R,206,2018-2019
AGEE85901D,374,2018-2019
AGEE86101D,407,2018-2019
AGEE86102E,207,2018-2019
AGEE863015,258,2018-2019
AGEE863026,82,2018-2019
AGEE864011,265,2018-2019
AGEE864022,124,2018-2019
AGMM054009,565,2018-2019
AGMM805014,85,2018-2019
AGMM805025,5,2018-2019
AGMM805036,319,2018-2019
AGMM80701Q,111,2018-2019
AGMM80702R,64,2018-2019
AGMM80801G,233,2018-2019
AGMM80802L,93,2018-2019
AGMM81001G,188,2018-2019
AGMM81002L,9,2018-2019
AGMM812017,58,2018-2019
AGMM812028,77,2018-2019
AGMM812039,98,2018-2019
AGMM813013,87,2018-2019
AGMM81501P,93,2018-2019
AGMM81504T,465,2018-2019
AGMM81701A,177,2018-2019
AGMM818016,210,2018-2019
AGMM819012,122,2018-2019
AGMM819023,121,2018-2019
AGMM820016,209,2018-2019
AGMM821012,371,2018-2019
AGMM82201T,243,2018-2019
AGMM82301N,95,2018-2019
AGMM82401D,219,2018-2019
AGMM826015,72,2018-2019
AGMM826026,27,2018-2019
AGMM826037,57,2018-2019
AGMM826048,82,2018-2019
AGMM827011,176,2018-2019
AGMM82801R,295,2018-2019
AGMM82901L,290,2018-2019
AGMM83001R,389,2018-2019
AGMM83101L,391,2018-2019
AGMM83201C,193,2018-2019
AGMM833018,316,2018-2019
AGMM834014,260,2018-2019
AGMM83601Q,318,2018-2019
AGMM83801B,282,2018-2019
AGMM84001B,310,2018-2019
AGMM841017,321,2018-2019
AGMM84301V,239,2018-2019
AGMM84401P,206,2018-2019
AGMM84501E,406,2018-2019
AGMM84601A,297,2018-2019
AGMM84602B,21,2018-2019
AGMM847016,166,2018-2019
AGMM848012,325,2018-2019
AGMM84901T,151,2018-2019
AGMM850012,349,2018-2019
AGMM85101T,183,2018-2019
AGMM85201N,203,2018-2019
AGMM85301D,198,2018-2019
AGMM85302E,46,2018-2019
AGMM854019,59,2018-2019
AGMM855015,361,2018-2019
AGMM856011,39,2018-2019
AGMM85701R,289,2018-2019
AGMM85801L,240,2018-2019
AGMM85901C,241,2018-2019
AGMM86101C,242,2018-2019
AGMM863014,67,2018-2019
AGMM86401X,249,2018-2019
AGPC001017,302,2018-2019
AGPC008012,429,2018-2019
AGPC010001,773,2018-2019
AGPC01701R,389,2018-2019
AGPC060002,622,2018-2019
AGPC4A5009,<=3,2018-2019
AGPM002017,142,2018-2019
AGPM00500N,<=3,2018-2019
AGPM01801R,446,2018-2019
AGPM02000Q,761,2018-2019
AGPM02101L,668,2018-2019
AGPM03000A,1082,2018-2019
AGPS00101A,845,2018-2019
AGPS002016,150,2018-2019
AGPS002027,128,2018-2019
AGPS008015,145,2018-2019
AGPS02000P,1003,2018-2019
AGPS02201B,408,2018-2019
AGPS02500T,6,2018-2019
AGPS030009,1223,2018-2019
AGPS060005,381,2018-2019
AGPS08000A,305,2018-2019
AGPSCE5001,<=3,2018-2019
AGPSFG5009,<=3,2018-2019
AGPSI1500H,<=3,2018-2019
AGPSTP5000,<=3,2018-2019
AGRA027014,75,2018-2019
AGRC01601L,99,2018-2019
AGRC01602N,155,2018-2019
AGRC02301Q,608,2018-2019
AGRH01201E,651,2018-2019
AGRH01301A,386,2018-2019
AGRH02000C,613,2018-2019
AGRI011016,219,2018-2019
AGRI016019,432,2018-2019
AGRI017015,162,2018-2019
AGRI02101R,210,2018-2019
AGRI02201L,127,2018-2019
AGRI024018,279,2018-2019
AGRI024029,92,2018-2019
AGRI02403A,96,2018-2019
AGRI026021,137,2018-2019
AGRI02701Q,15,2018-2019
AGSD00801G,159,2018-2019
AGSL015004,<=3,2018-2019
AGTA012016,200,2018-2019
AGTA6O500F,<=3,2018-2019
AGTAN5500G,<=3,2018-2019
AGTD00500C,72,2018-2019
AGTD01301C,188,2018-2019
AGTD014018,342,2018-2019
AGTD01601X,434,2018-2019
AGTD01701Q,323,2018-2019
AGTD01801G,173,2018-2019
AGTD02101B,301,2018-2019
AGTD02500N,26,2018-2019
AGTD02701A,767,2018-2019
AGTD02702B,143,2018-2019
AGTD07500P,<=3,2018-2019
AGTD09000R,533,2018-2019
AGTD09001T,16,2018-2019
AGTD12500E,35,2018-2019
AGTD2M5007,<=3,2018-2019
AGTD4U500B,<=3,2018-2019
AGTD685001,<=3,2018-2019
AGTD96500X,<=3,2018-2019
AGTDE45003,<=3,2018-2019
AGTF02201D,108,2018-2019
AGTF023019,134,2018-2019
AGTF024015,358,2018-2019
AGTF02601R,258,2018-2019
AGTL011017,460,2018-2019
AGTL01401P,168,2018-2019
AGTL415001,<=3,2018-2019
AGTL4P500L,<=3,2018-2019
AL1A00100R,50,2018-2019
AL1A00200L,120,2018-2019
AL1A00300C,22,2018-2019
AL1A004008,42,2018-2019
AL1A00403B,<=3,2018-2019
AL1A005004,35,2018-2019
AL1A00700Q,54,2018-2019
AL1A00800G,67,2018-2019
AL1A00900B,<=3,2018-2019
AL1A01000G,113,2018-2019
AL1A01100B,66,2018-2019
AL1A012007,32,2018-2019
AL1A013003,11,2018-2019
AL1A01400V,52,2018-2019
AL1A01500P,31,2018-2019
AL1A01700A,13,2018-2019
AL1A018006,<=3,2018-2019
AL1A019002,21,2018-2019
AL1A021002,10,2018-2019
AL1A02200T,81,2018-2019
AL1A02400D,33,2018-2019
AL1A025009,32,2018-2019
AL1A026005,25,2018-2019
AL1A027001,6,2018-2019
AL1A02900L,12,2018-2019
AL1A03100L,47,2018-2019
AL1A033008,<=3,2018-2019
AL1A034004,63,2018-2019
AL1A03500X,66,2018-2019
AL1A03600Q,58,2018-2019
AL1A03700G,98,2018-2019
AL1A039007,14,2018-2019
AL1A041007,19,2018-2019
AL1A042003,36,2018-2019
AL1A04300V,14,2018-2019
AL1A04600A,10,2018-2019
AL1A050002,31,2018-2019
AL1A05300D,45,2018-2019
AL1A054009,15,2018-2019
AL1A3T5006,30,2018-2019
AL1AGV500A,29,2018-2019
AL1E00100P,290,2018-2019
AL1E00300A,76,2018-2019
AL1E004006,91,2018-2019
AL1E005002,146,2018-2019
AL1E00600T,97,2018-2019
AL1E6U500H,39,2018-2019
AL1M00400B,29,2018-2019
AL1M006003,118,2018-2019
AL1M00700V,63,2018-2019
AL1M00800P,160,2018-2019
AL1M01000P,<=3,2018-2019
ALAA007017,100,2018-2019
ALAA007039,24,2018-2019
ALAA00704A,44,2018-2019
ALAA037013,26,2018-2019
ALAA037024,93,2018-2019
ALAA037035,43,2018-2019
ALAA037046,25,2018-2019
ALAA037057,78,2018-2019
ALAA80601A,43,2018-2019
ALAA80602B,18,2018-2019
ALAA80603C,40,2018-2019
ALAA807016,48,2018-2019
ALAA807027,66,2018-2019
ALAA808012,31,2018-2019
ALAA808023,37,2018-2019
ALAA808034,11,2018-2019
ALAA808045,24,2018-2019
ALAA808056,27,2018-2019
ALAA808067,17,2018-2019
ALAA808078,42,2018-2019
ALAA80901T,33,2018-2019
ALAA80902V,67,2018-2019
ALAA80903X,21,2018-2019
ALAA810012,43,2018-2019
ALAA810023,10,2018-2019
ALAA810045,21,2018-2019
ALAA810056,12,2018-2019
ALAA810067,12,2018-2019
ALAA81101T,42,2018-2019
ALAA81102V,33,2018-2019
ALAA81103X,<=3,2018-2019
ALAA811041,47,2018-2019
ALAA81201N,70,2018-2019
ALAA81202P,21,2018-2019
ALAA81203Q,8,2018-2019
ALAA81204R,24,2018-2019
ALAA81205T,13,2018-2019
ALAA81301D,121,2018-2019
ALAA81302E,27,2018-2019
ALAA81303G,33,2018-2019
ALAA815015,19,2018-2019
ALAA815026,20,2018-2019
ALAA815037,53,2018-2019
ALAA815048,34,2018-2019
ALAA816011,112,2018-2019
ALAA816022,17,2018-2019
ALAA816033,35,2018-2019
ALAA816044,26,2018-2019
ALAA816055,23,2018-2019
ALAA816066,39,2018-2019
ALAA81701R,42,2018-2019
ALAA81702T,44,2018-2019
ALAA81703V,53,2018-2019
ALAA81704X,46,2018-2019
ALAA81801L,42,2018-2019
ALAA81802N,32,2018-2019
ALAA81803P,17,2018-2019
ALAA81804Q,26,2018-2019
ALAA81805R,32,2018-2019
ALAA81806T,22,2018-2019
ALAA81901C,109,2018-2019
ALAA81902D,44,2018-2019
ALAA81903E,6,2018-2019
ALAA81904G,45,2018-2019
ALAA81905L,15,2018-2019
ALAA81906N,49,2018-2019
ALAA82102D,69,2018-2019
ALAA82103E,97,2018-2019
ALAA822018,17,2018-2019
ALAA822029,21,2018-2019
ALAA82203A,15,2018-2019
ALAA82204B,33,2018-2019
ALAA82205C,21,2018-2019
ALAA82206D,18,2018-2019
ALAA82207E,14,2018-2019
ALAA82208G,20,2018-2019
ALAA823025,37,2018-2019
ALAA823036,13,2018-2019
ALAA823058,15,2018-2019
ALAA82307A,29,2018-2019
ALAA82308B,36,2018-2019
ALAA82309C,21,2018-2019
ALAA82310E,21,2018-2019
ALAA82401X,85,2018-2019
ALAA824021,44,2018-2019
ALAA824032,78,2018-2019
ALAA824043,25,2018-2019
ALAA824054,17,2018-2019
ALAA82501Q,102,2018-2019
ALAA82502R,94,2018-2019
ALAA82601G,68,2018-2019
ALAA82602L,65,2018-2019
ALAA82701B,64,2018-2019
ALAA82702C,83,2018-2019
ALAA828017,111,2018-2019
ALAA828028,55,2018-2019
ALAA828039,32,2018-2019
ALAA82804A,29,2018-2019
ALAA829013,111,2018-2019
ALAA830017,59,2018-2019
ALAA830028,28,2018-2019
ALAA83004A,25,2018-2019
ALAA83005B,43,2018-2019
ALAA831013,37,2018-2019
ALAA831024,95,2018-2019
ALAA831035,66,2018-2019
ALAA831046,99,2018-2019
ALAA83201V,125,2018-2019
ALAA83202X,12,2018-2019
ALAA832031,66,2018-2019
ALAA83301P,123,2018-2019
ALAA83302Q,23,2018-2019
ALAA83303R,80,2018-2019
ALAA83304T,33,2018-2019
ALAA83401E,97,2018-2019
ALAA83402G,22,2018-2019
ALAA83403L,41,2018-2019
ALAA83404N,94,2018-2019
ALAA83501A,172,2018-2019
ALAA83502B,23,2018-2019
ALAA83503C,27,2018-2019
ALAA836016,63,2018-2019
ALAA836027,34,2018-2019
ALAA837012,189,2018-2019
ALAA837023,14,2018-2019
ALAA837034,25,2018-2019
ALAA83801T,82,2018-2019
ALAA83802V,26,2018-2019
ALEE00701C,175,2018-2019
ALEE00702D,233,2018-2019
ALEE037018,34,2018-2019
ALEE037029,385,2018-2019
ALEE03703A,43,2018-2019
ALEE03704B,295,2018-2019
ALEE80601G,82,2018-2019
ALEE80602L,39,2018-2019
ALEE80603N,42,2018-2019
ALEE80604P,37,2018-2019
ALEE80606R,157,2018-2019
ALEE80607T,14,2018-2019
ALEE80608V,15,2018-2019
ALEE80609X,15,2018-2019
ALEE80701B,162,2018-2019
ALEE80702C,86,2018-2019
ALEE80703D,88,2018-2019
ALEE808017,27,2018-2019
ALEE808028,84,2018-2019
ALEE808039,56,2018-2019
ALEE80804A,50,2018-2019
ALEE80806C,39,2018-2019
ALEE80807D,60,2018-2019
ALEE80808E,34,2018-2019
ALEE80809G,95,2018-2019
ALEE809013,67,2018-2019
ALEE809024,99,2018-2019
ALEE809035,24,2018-2019
ALEE809046,58,2018-2019
ALEE810017,91,2018-2019
ALEE810028,27,2018-2019
ALEE810039,25,2018-2019
ALEE81004A,32,2018-2019
ALEE81005B,18,2018-2019
ALEE811013,54,2018-2019
ALEE811024,36,2018-2019
ALEE811035,21,2018-2019
ALEE811046,76,2018-2019
ALEE811057,11,2018-2019
ALEE811068,80,2018-2019
ALEE81201V,20,2018-2019
ALEE81202X,135,2018-2019
ALEE812042,72,2018-2019
ALEE812053,73,2018-2019
ALEE812064,21,2018-2019
ALEE81301P,267,2018-2019
ALEE81302Q,15,2018-2019
ALEE81303R,42,2018-2019
ALEE81304T,67,2018-2019
ALEE81305V,79,2018-2019
ALEE81501A,110,2018-2019
ALEE81502B,155,2018-2019
ALEE81503C,50,2018-2019
ALEE816016,199,2018-2019
ALEE816027,43,2018-2019
ALEE816038,34,2018-2019
ALEE816049,63,2018-2019
ALEE81605A,60,2018-2019
ALEE81606B,54,2018-2019
ALEE817012,133,2018-2019
ALEE817023,59,2018-2019
ALEE817034,92,2018-2019
ALEE817045,59,2018-2019
ALEE817056,73,2018-2019
ALEE817067,64,2018-2019
ALEE81801T,64,2018-2019
ALEE81802V,71,2018-2019
ALEE81803X,32,2018-2019
ALEE818041,41,2018-2019
ALEE818052,56,2018-2019
ALEE818063,47,2018-2019
ALEE818074,49,2018-2019
ALEE81901N,187,2018-2019
ALEE81902P,21,2018-2019
ALEE81903Q,17,2018-2019
ALEE81904R,21,2018-2019
ALEE81905T,122,2018-2019
ALEE81906V,96,2018-2019
ALEE82101N,284,2018-2019
ALEE82103Q,147,2018-2019
ALEE82201D,37,2018-2019
ALEE82202E,43,2018-2019
ALEE82203G,30,2018-2019
ALEE82204L,56,2018-2019
ALEE82205N,78,2018-2019
ALEE82206P,31,2018-2019
ALEE82207Q,37,2018-2019
ALEE823019,41,2018-2019
ALEE82305D,18,2018-2019
ALEE82307G,58,2018-2019
ALEE82308L,31,2018-2019
ALEE82309N,55,2018-2019
ALEE82310Q,44,2018-2019
ALEE82311R,67,2018-2019
ALEE82312T,54,2018-2019
ALEE824015,139,2018-2019
ALEE824026,77,2018-2019
ALEE824037,152,2018-2019
ALEE824048,31,2018-2019
ALEE824059,30,2018-2019
ALEE825011,338,2018-2019
ALEE825022,305,2018-2019
ALEE82601R,262,2018-2019
ALEE82701L,141,2018-2019
ALEE82702N,230,2018-2019
ALEE82801C,166,2018-2019
ALEE82802D,91,2018-2019
ALEE82803E,71,2018-2019
ALEE82804G,52,2018-2019
ALEE82805L,175,2018-2019
ALEE82806N,73,2018-2019
ALEE829018,<=3,2018-2019
ALEE829029,312,2018-2019
ALEE83001C,78,2018-2019
ALEE83002D,11,2018-2019
ALEE83003E,75,2018-2019
ALEE83004G,83,2018-2019
ALEE83005L,135,2018-2019
ALEE831018,180,2018-2019
ALEE831029,364,2018-2019
ALEE832014,25,2018-2019
ALEE832025,341,2018-2019
ALEE83301X,44,2018-2019
ALEE833021,143,2018-2019
ALEE833032,55,2018-2019
ALEE833043,205,2018-2019
ALEE83401Q,17,2018-2019
ALEE83402R,86,2018-2019
ALEE83403T,257,2018-2019
ALEE83404V,210,2018-2019
ALEE83501G,29,2018-2019
ALEE83502L,74,2018-2019
ALEE83503N,362,2018-2019
ALEE83601B,11,2018-2019
ALEE83602C,230,2018-2019
ALEE837017,74,2018-2019
ALEE837028,56,2018-2019
ALEE837039,35,2018-2019
ALEE83704A,347,2018-2019
ALEE838013,154,2018-2019
ALEE838024,37,2018-2019
ALMM80601E,135,2018-2019
ALMM80602G,75,2018-2019
ALMM80701A,89,2018-2019
ALMM80702B,65,2018-2019
ALMM80703C,54,2018-2019
ALMM808016,63,2018-2019
ALMM808027,55,2018-2019
ALMM808038,34,2018-2019
ALMM808049,53,2018-2019
ALMM809012,86,2018-2019
ALMM809023,76,2018-2019
ALMM810016,47,2018-2019
ALMM810027,98,2018-2019
ALMM811012,38,2018-2019
ALMM811023,81,2018-2019
ALMM811034,62,2018-2019
ALMM81201T,127,2018-2019
ALMM81202V,35,2018-2019
ALMM812041,52,2018-2019
ALMM81301N,146,2018-2019
ALMM81302P,33,2018-2019
ALMM81303Q,100,2018-2019
ALMM815019,272,2018-2019
ALMM816015,150,2018-2019
ALMM816026,62,2018-2019
ALMM816037,66,2018-2019
ALMM817011,250,2018-2019
ALMM81801R,110,2018-2019
ALMM81802T,59,2018-2019
ALMM81803V,39,2018-2019
ALMM81901L,138,2018-2019
ALMM81902N,94,2018-2019
ALMM81903P,51,2018-2019
ALMM82101L,246,2018-2019
ALMM82201C,91,2018-2019
ALMM82202D,134,2018-2019
ALMM823018,49,2018-2019
ALMM823029,67,2018-2019
ALMM82303A,41,2018-2019
ALMM824014,211,2018-2019
ALMM824025,85,2018-2019
ALMM82501X,200,2018-2019
ALMM82601Q,400,2018-2019
ALMM82701G,498,2018-2019
ALMM82801B,220,2018-2019
ALMM829017,319,2018-2019
ALMM83001B,67,2018-2019
ALMM83002C,300,2018-2019
ALMM831017,94,2018-2019
ALMM832013,340,2018-2019
ALMM83301V,249,2018-2019
ALMM83401P,363,2018-2019
ALMM83501E,223,2018-2019
ALMM83502G,55,2018-2019
ALMM83601A,178,2018-2019
ALMM837016,256,2018-2019
ALMM838012,523,2018-2019
ALMM838023,161,2018-2019
ALPC00901C,741,2018-2019
ALPC01601G,324,2018-2019
ALPLVD500U,41,2018-2019
ALPM01601Q,748,2018-2019
ALPM02500D,56,2018-2019
ALPMQR5008,<=3,2018-2019
ALPS001011,526,2018-2019
ALPS00401C,448,2018-2019
ALPS005007,<=3,2018-2019
ALPS00701X,156,2018-2019
ALPS00901G,202,2018-2019
ALPS01000P,698,2018-2019
ALPS020009,780,2018-2019
ALPS050005,1038,2018-2019
ALRC00601L,87,2018-2019
ALRC008018,106,2018-2019
ALRC017013,394,2018-2019
ALRH01500G,125,2018-2019
ALRI00301T,41,2018-2019
ALRI01801G,185,2018-2019
ALSD00101B,157,2018-2019
ALSL004019,231,2018-2019
ALTA01301L,195,2018-2019
ALTD00301C,42,2018-2019
ALTD004018,184,2018-2019
ALTD00601X,333,2018-2019
ALTD00701Q,132,2018-2019
ALTD00801G,81,2018-2019
ALTD013013,502,2018-2019
ALTD01701A,126,2018-2019
ALTF00301P,152,2018-2019
ALTF007012,285,2018-2019
ALTF00801T,418,2018-2019
ALTF01000R,832,2018-2019
ALTF01701L,431,2018-2019
ALTF080003,909,2018-2019
ALTL01802N,79,2018-2019
ALTN00301A,59,2018-2019
AN1A00100B,41,2018-2019
AN1A002007,51,2018-2019
AN1A003003,28,2018-2019
AN1A00400V,<=3,2018-2019
AN1A00500P,35,2018-2019
AN1A00600E,22,2018-2019
AN1A00700A,97,2018-2019
AN1A008006,46,2018-2019
AN1A009002,37,2018-2019
AN1A010006,16,2018-2019
AN1A011002,59,2018-2019
AN1A01200T,71,2018-2019
AN1A015009,149,2018-2019
AN1A017001,64,2018-2019
AN1A01800R,22,2018-2019
AN1A02000R,82,2018-2019
AN1A024004,63,2018-2019
AN1A02500X,20,2018-2019
AN1A02600Q,31,2018-2019
AN1ANR500F,<=3,2018-2019
AN1AR15008,<=3,2018-2019
AN1E001009,54,2018-2019
AN1E002005,117,2018-2019
AN1E003001,45,2018-2019
AN1E00500L,9,2018-2019
AN1M00200A,49,2018-2019
ANAA80301D,91,2018-2019
ANAA80302E,74,2018-2019
ANAA80303G,75,2018-2019
ANAA804019,84,2018-2019
ANAA80402A,103,2018-2019
ANAA80403B,42,2018-2019
ANAA805015,62,2018-2019
