ANNOSCOLASTICO,CODICESCUOLA,ALUNNI
201819,AGMM85101T,184
201819,AGMM85201N,208
201819,AGMM85301D,198
201819,AGMM85302E,47
201819,AGMM854019,60
201819,AGMM855015,370
201819,AGMM856011,39
201819,AGMM85701R,296
201819,AGMM85801L,240
201819,AGMM85901C,245
201819,AGMM86101C,244
201819,AGMM863014,67
201819,AGMM86401X,262
201819,AGPC001017,297
201819,AGPC008012,436
201819,AGPC010001,782
201819,AGPC01701R,395
201819,AGPC060002,628
201819,AGPM002017,146
201819,AGPM01801R,457
201819,AGPM02000Q,759
201819,AGPM02101L,680
201819,AGPM03000A,1084
201819,AGPS00101A,846
201819,AGPS002016,158
201819,AGPS002027,127
201819,AGPS008015,154
201819,AGPS02000P,1005
201819,AGPS02201B,414
201819,AGPS030009,1246
201819,AGPS060005,389
201819,AGPS08000A,298
201819,AGRA027014,83
201819,AGRC01601L,98
201819,AGRC01602N,161
201819,AGRC02301Q,617
201819,AGRH01201E,662
201819,AGRH01250V,70
201819,AGRH01301A,386
201819,AGRH01601T,16
201819,AGRH02000C,619
201819,AGRH02001D,81
201819,AGRH02050T,112
201819,AGRI011016,228
201819,AGRI016019,453
201819,AGRI017015,165
201819,AGRI01750D,94
201819,AGRI02101R,209
201819,AGRI02201L,130
201819,AGRI024018,302
201819,AGRI024029,90
201819,AGRI02403A,88
201819,AGRI02452P,98
201819,AGRI026021,147
201819,AGRI02701Q,23
201819,AGSD00801G,181
201819,AGTA012016,199
201819,AGTD01301C,190
201819,AGTD01351T,59
201819,AGTD014018,355
201819,AGTD01601X,433
201819,AGTD016519,119
201819,AGTD01701Q,332
201819,AGTD01801G,172
201819,AGTD01850X,44
201819,AGTD02101B,322
201819,AGTD02151R,69
201819,AGTD02701A,787
201819,AGTD02702B,144
201819,AGTD09000R,573
201819,AGTD09001T,16
201819,AGTD090506,50
201819,AGTF02201D,111
201819,AGTF023019,130
201819,AGTF024015,389
201819,AGTF02601R,260
201819,AGTL011017,482
201819,AGTL01401P,185
201819,ALEE00701C,223
201819,ALEE00702D,262
201819,ALEE037018,37
201819,ALEE037029,408
201819,ALEE03703A,45
201819,ALEE03704B,314
201819,ALEE80601G,86
201819,ALEE80602L,39
201819,ALEE80603N,43
201819,ALEE80604P,37
201819,ALEE80606R,163
201819,ALEE80607T,16
201819,ALEE80608V,17
201819,ALEE80609X,15
201819,ALEE80701B,233
201819,ALEE80702C,96
201819,ALEE80703D,98
201819,ALEE808017,28
201819,ALEE808028,89
201819,ALEE808039,58
201819,ALEE80804A,57
201819,ALEE80806C,46
201819,ALEE80807D,61
201819,ALEE80808E,40
201819,ALEE80809G,98
201819,ALEE809013,82
201819,ALEE809024,116
201819,ALEE809035,60
201819,ALEE809046,58
201819,ALEE810017,104
201819,ALEE810028,34
201819,ALEE810039,25
201819,ALEE81004A,37
201819,ALEE81005B,25
201819,ALEE811013,62
201819,ALEE811024,38
201819,ALEE811035,22
201819,ALEE811046,82
201819,ALEE811057,13
201819,ALEE811068,86
201819,ALEE81201V,26
201819,ALEE81202X,154
201819,ALEE812042,71
201819,ALEE812053,77
201819,ALEE812064,22
201819,ALEE81301P,278
201819,ALEE81302Q,14
201819,ALEE81303R,45
201819,ALEE81304T,71
201819,ALEE81305V,83
201819,ALEE81501A,208
201819,ALEE81502B,183
201819,ALEE81503C,57
201819,ALEE816016,205
201819,ALEE816027,47
201819,ALEE816038,35
201819,ALEE816049,68
201819,ALEE81605A,64
201819,ALEE81606B,63
201819,ALEE817012,186
201819,ALEE817023,61
201819,ALEE817034,99
201819,ALEE817045,68
201819,ALEE817056,80
201819,ALEE817067,71
201819,ALEE81801T,81
201819,ALEE81802V,80
201819,ALEE81803X,38
201819,ALEE818041,47
201819,ALEE818052,68
201819,ALEE818063,54
201819,ALEE818074,52
201819,ALEE81901N,217
201819,ALEE81902P,24
201819,ALEE81903Q,19
201819,ALEE81904R,23
201819,ALEE81905T,143
201819,ALEE81906V,125
201819,ALEE82101N,329
201819,ALEE82103Q,189
201819,ALEE82201D,37
201819,ALEE82202E,52
201819,ALEE82203G,35
201819,ALEE82204L,59
201819,ALEE82205N,86
201819,ALEE82206P,39
201819,ALEE82207Q,37
201819,ALEE823019,49
201819,ALEE82305D,18
201819,ALEE82307G,57
201819,ALEE82308L,33
201819,ALEE82309N,56
201819,ALEE82310Q,51
201819,ALEE82311R,72
201819,ALEE82312T,54
201819,ALEE824015,154
201819,ALEE824026,80
201819,ALEE824037,179
201819,ALEE824048,33
201819,ALEE824059,33
201819,ALEE825011,380
201819,ALEE825022,316
201819,ALEE82601R,318
201819,ALEE82701L,173
201819,ALEE82702N,267
201819,ALEE82801C,192
201819,ALEE82802D,93
201819,ALEE82803E,76
201819,ALEE82804G,58
201819,ALEE82805L,173
201819,ALEE82806N,73
201819,ALEE829018,87
201819,ALEE829029,388
201819,ALEE83001C,102
201819,ALEE83002D,12
201819,ALEE83003E,80
201819,ALEE83004G,82
201819,ALEE83005L,158
201819,ALEE831018,203
201819,ALEE831029,381
201819,ALEE832014,25
201819,ALEE832025,380
201819,ALEE83301X,46
201819,ALEE833021,175
201819,ALEE833032,67
201819,ALEE833043,230
201819,ALEE83401Q,19
201819,ALEE83402R,99
201819,ALEE83403T,329
201819,ALEE83404V,297
201819,ALEE83501G,30
201819,ALEE83502L,83
201819,ALEE83503N,411
201819,ALEE83601B,10
201819,ALEE83602C,305
201819,ALEE837017,84
201819,ALEE837028,71
201819,ALEE837039,35
201819,ALEE83704A,389
201819,ALEE838013,159
201819,ALEE838024,37
201819,ALMM80601E,136
201819,ALMM80602G,78
201819,ALMM80701A,133
201819,ALMM80702B,70
201819,ALMM80703C,65
201819,ALMM808016,77
201819,ALMM808027,59
201819,ALMM808038,35
201819,ALMM808049,76
201819,ALMM809012,134
201819,ALMM809023,88
201819,ALMM810016,53
201819,ALMM810027,142
201819,ALMM811012,51
201819,ALMM811023,87
201819,ALMM811034,71
201819,ALMM81201T,148
201819,ALMM81202V,36
201819,ALMM812041,58
201819,ALMM81301N,149
201819,ALMM81302P,39
201819,ALMM81303Q,103
201819,ALMM815019,368
201819,ALMM816015,166
201819,ALMM816026,63
201819,ALMM816037,69
201819,ALMM817011,276
201819,ALMM81801R,133
201819,ALMM81802T,66
201819,ALMM81803V,45
201819,ALMM81901L,162
201819,ALMM81902N,110
201819,ALMM81903P,61
201819,ALMM82101L,309
201819,ALMM82201C,104
201819,ALMM82202D,154
201819,ALMM823018,46
201819,ALMM823029,70
201819,ALMM82303A,44
201819,ALMM824014,250
201819,ALMM824025,91
201819,ALMM82501X,223
201819,ALMM82601Q,496
201819,ALMM82701G,561
201819,ALMM82801B,275
201819,ALMM829017,405
201819,ALMM83001B,71
201819,ALMM83002C,344
201819,ALMM831017,100
201819,ALMM832013,405
201819,ALMM83301V,301
201819,ALMM83401P,432
201819,ALMM83501E,259
201819,ALMM83502G,63
201819,ALMM83601A,262
201819,ALMM837016,361
201819,ALMM838012,565
201819,ALMM838023,168
201819,ALPC00901C,951
201819,ALPC00950R,70
201819,ALPC01601G,337
201819,ALPM01601Q,851
201819,ALPS001011,671
201819,ALPS00401C,543
201819,ALPS00701X,168
201819,ALPS00901G,222
201819,ALPS01000P,712
201819,ALPS020009,833
201819,ALPS050005,1144
201819,ALRC00601L,145
201819,ALRC008018,172
201819,ALRC017013,486
201819,ALRC01750B,48
201819,ALRI00301T,110
201819,ALRI01801G,350
201819,ALSD00101B,202
201819,ALSL004019,312
201819,ALTA01301L,222
201819,ALTD00301C,104
201819,ALTD00350R,50
201819,ALTD004018,218
201819,ALTD00601X,441
201819,ALTD00701Q,103
201819,ALTD007504,49
201819,ALTD00801G,95
201819,ALTD013013,610
201819,ALTD01352D,28
201819,ALTD01701A,154
201819,ALTF00301P,344
201819,ALTF007012,354
201819,ALTF00801T,491
201819,ALTF01000R,994
201819,ALTF01701L,562
201819,ALTF017512,46
201819,ALTF080003,1152
201819,ALTF08050C,31
201819,ALTL01801L,2
201819,ALTL01802N,104
201819,ALTL018501,11
201819,ALTN00301A,159
201819,ANEE80301P,256
201819,ANEE80302Q,227
201819,ANEE80304T,135
201819,ANEE80401E,155
201819,ANEE80402G,81
201819,ANEE80403L,239
201819,ANEE80503C,266
201819,ANEE80504D,183
201819,ANEE806016,100
201819,ANEE806038,208
201819,ANEE806049,53
201819,ANEE807012,444
201819,ANEE80801T,111
201819,ANEE808052,82
201819,ANEE808063,219
201819,ANEE80901N,78
201819,ANEE80902P,46
201819,ANEE80904R,119
201819,ANEE81001T,202
201819,ANEE81002V,87
201819,ANEE81003X,65
201819,ANEE81101N,191
201819,ANEE81102P,179
201819,ANEE81103Q,108
201819,ANEE81302A,455
201819,ANEE814015,108
201819,ANEE814026,90
201819,ANEE814037,105
201819,ANEE815022,352
201819,ANEE81602T,201
201819,ANEE81603V,246
201819,ANEE81701L,220
201819,ANEE81702N,96
201819,ANEE81703P,95
201819,ANEE81704Q,171
201819,ANEE81801C,118
201819,ANEE81802D,211
201819,ANEE81803E,112
201819,ANEE81804G,112
201819,ANEE819018,147
201819,ANEE819029,295
201819,ANEE82001C,449
201819,ANEE82003E,201
201819,ANEE82301X,158
201819,ANEE823021,236
201819,ANEE82402R,26
201819,ANEE82403T,281
201819,ANEE82501G,164
201819,ANEE82502L,18
201819,ANEE82504P,150
201819,ANEE82601B,221
201819,ANEE82602C,203
201819,ANEE827017,161
201819,ANEE828013,334
201819,ANEE828024,186
201819,ANEE82901V,212
201819,ANEE82902X,188
201819,ANEE829042,238
201819,ANEE830013,248
201819,ANEE830035,111
201819,ANEE830046,105
201819,ANEE83101V,160
201819,ANEE83102X,331
201819,ANEE83201P,277
201819,ANEE83202Q,208
201819,ANEE83203R,166
201819,ANEE83302G,56
201819,ANEE83303L,284
201819,ANEE83401A,208
201819,ANEE83402B,78
201819,ANEE83403C,112
201819,ANEE835016,136
201819,ANEE835027,184
201819,ANEE836012,172
201819,ANEE836023,201
201819,ANEE836034,37
201819,ANEE83701T,160
201819,ANEE83702V,358
201819,ANEE83703X,23
201819,ANEE83801N,176
201819,ANEE83802P,64
201819,ANEE83901D,347
201819,ANEE83902E,91
201819,ANEE84001N,200
201819,ANEE84002P,283
201819,ANEE84101D,337
201819,ANEE84102E,98
201819,ANEE842019,313
201819,ANEE84202A,130
201819,ANEE84203B,102
201819,ANEE84204C,112
201819,ANEE843015,188
201819,ANEE843026,257
201819,ANEE843037,222
201819,ANEE844011,65
201819,ANEE844022,106
201819,ANEE844033,84
201819,ANEE844044,340
201819,ANEE84501R,248
201819,ANEE84502T,175
201819,ANEE84503V,35
201819,ANEE84602N,63
201819,ANEE84603P,293
201819,ANEE84701C,253
201819,ANEE84702D,101
201819,ANEE84703E,149
201819,ANEE848018,326
201819,ANEE848029,132
201819,ANEE84803A,79
201819,ANEE84804B,67
201819,ANEE849014,267
201819,ANEE849025,163
201819,ANEE849036,87
201819,ANEE850018,475
201819,ANEE851014,182
201819,ANEE851025,122
201819,ANEE85201X,310
201819,ANMM80301N,173
201819,ANMM80302P,149
201819,ANMM80303Q,83
201819,ANMM80401D,147
201819,ANMM80402E,142
201819,ANMM805019,137
201819,ANMM80502A,106
201819,ANMM806015,200
201819,ANMM806026,42
201819,ANMM807011,249
201819,ANMM80801R,64
201819,ANMM80802T,45
201819,ANMM80803V,121
201819,ANMM80901L,76
201819,ANMM80902N,89
201819,ANMM81001R,167
201819,ANMM81101L,224
201819,ANMM813018,411
201819,ANMM814014,151
201819,ANMM81501X,213
201819,ANMM81601Q,326
201819,ANMM81701G,369
201819,ANMM81801B,307
201819,ANMM819017,307
201819,ANMM82001B,392
201819,ANMM82301V,258
201819,ANMM82401P,185
201819,ANMM82501E,155
201819,ANMM82601A,349
201819,ANMM827016,115
201819,ANMM828012,290
201819,ANMM82901T,299
201819,ANMM82902V,119
201819,ANMM830023,276
201819,ANMM83101T,298
201819,ANMM83201N,424
201819,ANMM83301D,355
201819,ANMM834019,91
201819,ANMM83402A,51
201819,ANMM83403B,107
201819,ANMM835015,112
201819,ANMM835026,66
201819,ANMM836011,238
201819,ANMM83701R,229
201819,ANMM83702T,101
201819,ANMM83801L,124
201819,ANMM83802N,54
201819,ANMM83901C,316
201819,ANMM84001L,225
201819,ANMM84101C,242
201819,ANMM842018,370
201819,ANMM842029,92
201819,ANMM843014,316
201819,ANMM84401X,296
201819,ANMM84501Q,293
201819,ANMM84601G,260
201819,ANMM84701B,342
201819,ANMM848017,377
201819,ANMM849013,145
201819,ANMM850017,342
201819,ANMM851013,195
201819,ANMM85201V,114
201819,ANPC010006,1002
201819,ANPC02101N,369
201819,ANPC03000B,411
201819,ANPC040002,718
201819,ANPC060007,747
201819,ANPS00201B,517
201819,ANPS009016,582
201819,ANPS010009,1220
201819,ANPS011016,122
201819,ANPS012012,985
201819,ANPS01401N,104
201819,ANPS03000E,987
201819,ANPS040005,1096
201819,ANPS05000Q,447
201819,ANPS05001R,67
201819,ANRA022016,203
201819,ANRC01301A,397
201819,ANRC01302B,121
201819,ANRC01351Q,43
201819,ANRH008014,1055
201819,ANRH00850C,79
201819,ANRH01901E,895
201819,ANRH01951X,73
201819,ANRI01101B,213
201819,ANRI01150Q,30
201819,ANRI013013,130
201819,ANRI01601E,215
201819,ANRI01602G,365
201819,ANRI016521,72
201819,ANRI018016,167
201819,ANRI02301N,280
201819,ANSD01000Q,296
201819,ANSD01001R,235
201819,ANSD01002T,156
201819,ANTA01701E,271
201819,ANTD002017,314
201819,ANTD00401V,131
201819,ANTD008016,49
201819,ANTD009012,360
201819,ANTD01201T,309
201819,ANTD017011,232
201819,ANTD01901L,263
201819,ANTD02000Q,431
201819,ANTD020505,75
201819,ANTD02201C,567
201819,ANTD02251T,45
201819,ANTE00401A,464
201819,ANTE021014,444
201819,ANTF011018,283
201819,ANTF01301X,179
201819,ANTF013021,110
201819,ANTF01401Q,1190
201819,ANTF014515,56
201819,ANTF01601B,262
201819,ANTF018013,286
201819,ANTF01851C,22
201819,ANTF02301E,629
201819,APEE804015,120
201819,APEE804037,21
201819,APEE804048,60
201819,APEE804059,191
201819,APEE80406A,78
201819,APEE805011,101
201819,APEE805033,32
201819,APEE805066,42
201819,APEE80601R,89
201819,APEE80604X,281
201819,APEE80801C,129
201819,APEE80803E,161
201819,APEE809018,83
201819,APEE809029,93
201819,APEE80904B,25
201819,APEE80906D,28
201819,APEE81001C,109
201819,APEE81003E,150
201819,APEE81004G,97
201819,APEE81005L,86
201819,APEE81006N,104
201819,APEE811018,71
201819,APEE81103A,66
201819,APEE81104B,86
201819,APEE81105C,35
201819,APEE81301X,151
201819,APEE813021,22
201819,APEE813032,46
201819,APEE817017,212
201819,APEE817028,65
201819,APEE817039,82
201819,APEE81704A,99
201819,APEE818013,107
201819,APEE818024,103
201819,APEE818035,388
201819,APEE820013,183
201819,APEE820024,171
201819,APEE82101V,52
201819,APEE821031,96
201819,APEE821042,191
201819,APEE821053,90
201819,APEE821064,95
201819,APEE821075,76
201819,APEE82201P,150
201819,APEE82202Q,82
201819,APEE82203R,29
201819,APEE82205V,149
201819,APEE82206X,78
201819,APEE82301E,164
201819,APEE82302G,250
201819,APEE82303L,214
201819,APEE82402B,97
201819,APEE82403C,235
201819,APEE82404D,193
201819,APEE825016,53
201819,APEE825027,82
201819,APEE825049,121
201819,APEE82505A,145
201819,APEE826012,149
201819,APEE826023,102
201819,APEE826056,149
201819,APEE826067,27
201819,APEE826078,26
201819,APEE826089,86
201819,APEE82701T,14
201819,APEE82703X,26
201819,APEE827041,111
201819,APEE827052,75
201819,APEE827074,31
201819,APEE82801N,128
201819,APEE82802P,501
201819,APEE82901D,111
201819,APEE82902E,128
201819,APEE82903G,59
201819,APEE82904L,130
201819,APEE82905N,76
201819,APEE83001N,275
201819,APEE83002P,82
201819,APEE83003Q,75
201819,APEE83004R,92
201819,APEE83101D,105
201819,APEE83102E,138
201819,APEE83103G,13
201819,APEE832019,337
201819,APEE83202A,72
201819,APEE83203B,68
201819,APEE833015,289
201819,APEE833026,173
201819,APEE834022,324
201819,APEE834033,361
201819,APEE83501R,420
201819,APEE83502T,349
201819,APEE83503V,134
201819,APEE83601L,355
201819,APEE83602N,195
201819,APEE83603P,95
201819,APEE83701C,84
201819,APEE83702D,329
201819,APEE83703E,102
201819,APEE838018,345
201819,APEE838029,86
201819,APEE83803A,131
201819,APEE83804B,56
201819,APEE839014,273
201819,APEE839025,96
201819,APEE839036,216
201819,APEE839047,114
201819,APEE840018,116
201819,APEE840029,69
201819,APEE84003A,223
201819,APEE841014,84
201819,APEE841025,120
201819,APEE841036,94
201819,APEE841047,81
201819,APEE841058,163
201819,APMM804025,100
201819,APMM804036,50
201819,APMM804047,97
201819,APMM804058,46
201819,APMM805054,27
201819,APMM805065,57
201819,APMM805076,28
201819,APMM80601Q,323
201819,APMM80801B,66
201819,APMM80802C,117
201819,APMM809017,75
201819,APMM809039,59
201819,APMM81001B,382
201819,APMM811017,49
201819,APMM811028,50
201819,APMM811039,22
201819,APMM81104A,42
201819,APMM81301V,11
201819,APMM81302X,107
201819,APMM813031,23
201819,APMM817016,262
201819,APMM817027,88
201819,APMM818012,429
201819,APMM820012,227
201819,APMM82101T,37
201819,APMM82102V,126
201819,APMM82201N,46
201819,APMM82202P,66
201819,APMM82203Q,154
201819,APMM82301D,442
201819,APMM824019,333
201819,APMM825015,80
201819,APMM825026,72
201819,APMM825037,120
201819,APMM826011,149
201819,APMM826022,127
201819,APMM826033,52
201819,APMM82701R,101
201819,APMM82702T,28
201819,APMM82703V,43
201819,APMM82801L,356
201819,APMM82901C,404
201819,APMM83001L,202
201819,APMM83101C,309
201819,APMM832018,224
201819,APMM833014,418
201819,APMM83401X,435
201819,APMM83501Q,630
201819,APMM83601G,432
201819,APMM83701B,262
201819,APMM838017,225
201819,APMM838028,109
201819,APMM838039,52
201819,APMM839013,428
201819,APMM840017,323
201819,APMM841013,377
201819,APPC00302Q,423
201819,APPC00303R,58
201819,APPC00901N,484
201819,APPC01000R,865
201819,APPC02000B,1056
201819,APPM007016,338
201819,APPS002012,199
201819,APPS002023,392
201819,APPS01201L,805
201819,APPS02000E,973
201819,APPS030005,861
201819,APRA00801E,93
201819,APRC00201E,308
201819,APRC00301A,167
201819,APRC004016,10
201819,APRC011019,39
201819,APRH00201Q,366
201819,APRH00801P,381
201819,APRH01000N,738
201819,APRH010503,45
201819,APRI011012,5
201819,APRI011023,331
201819,APRI02000Q,641
201819,APRI03000A,643
201819,APSD00101L,354
201819,APSD012013,393
201819,APSL001013,133
201819,APTA00801A,450
201819,APTD00201T,154
201819,APTD00203X,74
201819,APTD00401D,84
201819,APTD00901L,534
201819,APTD013018,278
201819,APTD07000B,680
201819,APTD07050R,21
201819,APTE01301Q,565
201819,APTF010002,1460
201819,APTF010013,101
201819,APTF01101V,811
201819,APTF011507,47
201819,APTL00701B,541
201819,AQEE002048,102
201819,AQEE002059,371
201819,AQEE00206A,70
201819,AQEE00207B,147
201819,AQEE00208C,116
201819,AQEE004051,331
201819,AQEE004095,228
201819,AQEE00601C,28
201819,AQEE00604G,123
201819,AQEE00605L,15
201819,AQEE00606N,74
201819,AQEE006198,485
201819,AQEE00620A,111
201819,AQEE02601N,245
201819,AQEE026081,73
201819,AQEE026104,18
201819,AQEE026115,29
201819,AQEE031059,432
201819,AQEE05210L,74
201819,AQEE05212P,163
201819,AQEE052181,75
201819,AQEE81205V,194
201819,AQEE815016,153
201819,AQEE815038,27
201819,AQEE81505A,67
201819,AQEE81507C,22
201819,AQEE81701T,105
201819,AQEE81702V,182
201819,AQEE81903G,100
201819,AQEE82001N,76
201819,AQEE82003Q,20
201819,AQEE82004R,26
201819,AQEE82101D,288
201819,AQEE823015,46
201819,AQEE823026,61
201819,AQEE823059,28
201819,AQEE82307B,58
201819,AQEE82308C,52
201819,AQEE824011,176
201819,AQEE824044,69
201819,AQEE82501R,41
201819,AQEE82503V,72
201819,AQEE82504X,63
201819,AQEE82601L,170
201819,AQEE82603P,25
201819,AQEE82605R,26
201819,AQEE82606T,47
201819,AQEE82607V,10
201819,AQEE82701C,123
201819,AQEE82702D,35
201819,AQEE82703E,37
201819,AQEE82705L,42
201819,AQEE82706N,26
201819,AQEE82707P,46
201819,AQEE828018,81
201819,AQEE828029,81
201819,AQEE82805C,93
201819,AQEE82807E,159
201819,AQEE829014,101
201819,AQEE829025,86
201819,AQEE829036,20
201819,AQEE829047,75
201819,AQEE831014,302
201819,AQEE831025,29
201819,AQEE831036,19
201819,AQEE83301Q,248
201819,AQEE83302R,207
201819,AQEE83303T,81
201819,AQEE83304V,18
201819,AQEE833061,89
201819,AQEE83402L,24
201819,AQEE83403N,200
201819,AQEE83404P,23
201819,AQEE83405Q,45
201819,AQEE83408V,9
201819,AQEE83409X,75
201819,AQEE83501B,354
201819,AQEE83502C,12
201819,AQEE83503D,23
201819,AQEE836017,213
201819,AQEE837013,298
201819,AQEE837024,19
201819,AQEE837035,53
201819,AQEE83802X,181
201819,AQEE838031,25
201819,AQEE83901P,78
201819,AQEE83902Q,30
201819,AQEE83903R,74
201819,AQEE83905V,67
201819,AQEE84001V,253
201819,AQEE84002X,369
201819,AQEE84101P,273
201819,AQEE84201E,373
201819,AQEE84202G,279
201819,AQEE84301A,217
201819,AQEE84303C,130
201819,AQEE84305E,99
201819,AQMM001007,947
201819,AQMM02400X,207
201819,AQMM028007,279
201819,AQMM060003,198
201819,AQMM07500R,778
201819,AQMM81202P,92
201819,AQMM815015,122
201819,AQMM815026,19
201819,AQMM815048,55
201819,AQMM81701R,179
201819,AQMM81901C,41
201819,AQMM82001L,64
201819,AQMM82002N,35
201819,AQMM82101C,160
201819,AQMM823025,39
201819,AQMM823036,11
201819,AQMM823047,35
201819,AQMM82401X,53
201819,AQMM824021,97
201819,AQMM82501Q,39
201819,AQMM82502R,43
201819,AQMM82503T,42
201819,AQMM82601G,121
201819,AQMM82602L,50
201819,AQMM82701B,95
201819,AQMM82702C,31
201819,AQMM828017,104
201819,AQMM828028,47
201819,AQMM82804A,78
201819,AQMM82805B,13
201819,AQMM829013,133
201819,AQMM831024,200
201819,AQMM83301P,128
201819,AQMM83401E,206
201819,AQMM83402G,23
201819,AQMM83403L,47
201819,AQMM83501A,294
201819,AQMM836016,299
201819,AQMM837012,202
201819,AQMM837023,40
201819,AQMM83801T,119
201819,AQMM83901N,91
201819,AQMM83902P,56
201819,AQMM84001T,271
201819,AQMM84101N,307
201819,AQMM84201D,459
201819,AQMM843019,230
201819,AQPC012014,347
201819,AQPC02101V,303
201819,AQPC040007,421
201819,AQPM01000G,840
201819,AQPM021013,612
201819,AQPM050002,594
201819,AQPS00201L,281
201819,AQPS01601E,56
201819,AQPS018016,1004
201819,AQPS019012,559
201819,AQPS03000Q,1406
201819,AQPS050001,113
201819,AQRA007019,60
201819,AQRA01701X,100
201819,AQRA017021,86
201819,AQRA017032,91
201819,AQRA017043,59
201819,AQRC007018,32
201819,AQRH010008,184
201819,AQRI00201T,78
201819,AQRI007011,689
201819,AQRI007509,15
201819,AQRI014014,123
201819,AQSD01201N,332
201819,AQSD01801L,174
201819,AQSD02101C,123
201819,AQSL01000B,114
201819,AQTA01701Q,91
201819,AQTD00201C,218
201819,AQTD01301V,316
201819,AQTD01601A,232
201819,AQTD01901T,125
201819,AQTD019506,7
201819,AQTD070002,70
201819,AQTD08000L,278
201819,AQTF014011,576
201819,AQTF01451A,30
